symbol,market,instrument_type,date,open,high,low,close,volume,source_ticker,benchmark
GOOGL,us,stock,2025-12-12,313.292210,314.460672,305.162777,308.887939,35940200,GOOGL,SPY
GOOGL,us,stock,2025-12-15,310.915281,311.015158,304.483651,307.819305,29151900,GOOGL,SPY
GOOGL,us,stock,2025-12-16,304.553589,310.366000,302.196641,306.171478,30585000,GOOGL,SPY
GOOGL,us,stock,2025-12-17,307.609590,307.689473,295.735033,296.334259,43930400,GOOGL,SPY
GOOGL,us,stock,2025-12-18,301.327775,303.564853,298.841021,302.066803,33518000,GOOGL,SPY
GOOGL,us,stock,2025-12-19,301.337778,306.850591,300.578756,306.760712,59943200,GOOGL,SPY
GOOGL,us,stock,2025-12-22,309.477165,309.726840,304.903102,309.377289,26429900,GOOGL,SPY
GOOGL,us,stock,2025-12-23,309.227480,314.530575,308.917886,313.941345,25478700,GOOGL,SPY
GOOGL,us,stock,2025-12-24,314.360810,314.670405,311.514540,313.681702,10097400,GOOGL,SPY
GOOGL,us,stock,2025-12-26,314.071188,314.680380,311.874036,313.102448,10899000,GOOGL,SPY
GOOGL,us,stock,2025-12-29,310.965219,313.611768,310.216194,313.152374,19621800,GOOGL,SPY
GOOGL,us,stock,2025-12-30,312.093765,316.537993,312.053809,313.442017,17380900,GOOGL,SPY
GOOGL,us,stock,2025-12-31,312.443310,314.171042,311.035140,312.593109,16377700,GOOGL,SPY
GOOGL,us,stock,2026-01-02,316.488051,322.080778,309.926584,314.740326,32009400,GOOGL,SPY
GOOGL,us,stock,2026-01-05,317.247079,318.605297,314.221019,316.128540,30195600,GOOGL,SPY
GOOGL,us,stock,2026-01-06,315.988686,320.522792,311.374696,313.931366,31212100,GOOGL,SPY
GOOGL,us,stock,2026-01-07,313.951312,325.725994,313.781550,321.561432,35104400,GOOGL,SPY
GOOGL,us,stock,2026-01-08,328.542347,329.890598,321.082057,325.016937,31896100,GOOGL,SPY
GOOGL,us,stock,2026-01-09,326.664796,330.399925,325.376465,328.142883,26214200,GOOGL,SPY
GOOGL,us,stock,2026-01-12,325.376439,333.605747,324.577491,331.428558,33923900,GOOGL,SPY
GOOGL,us,stock,2026-01-13,334.514601,340.047378,333.186313,335.533264,33517600,GOOGL,SPY
GOOGL,us,stock,2026-01-14,334.624427,336.082521,330.050394,335.403412,28525600,GOOGL,SPY
GOOGL,us,stock,2026-01-15,337.211046,337.251002,330.310025,332.347382,28442400,GOOGL,SPY
GOOGL,us,stock,2026-01-16,333.975285,334.214964,327.274016,329.571014,40341600,GOOGL,SPY
GOOGL,us,stock,2026-01-20,320.452885,327.303983,320.013454,321.581421,35361000,GOOGL,SPY
GOOGL,us,stock,2026-01-21,320.502831,332.047801,318.934865,327.953125,35386600,GOOGL,SPY
GOOGL,us,stock,2026-01-22,334.015242,334.714314,328.322639,330.110321,26253600,GOOGL,SPY
GOOGL,us,stock,2026-01-23,332.057762,333.256215,327.024336,327.503693,27280000,GOOGL,SPY
GOOGL,us,stock,2026-01-26,327.383855,335.403415,326.574910,332.826782,26042100,GOOGL,SPY
GOOGL,us,stock,2026-01-27,334.934023,337.470730,333.046496,334.115082,21636200,GOOGL,SPY
GOOGL,us,stock,2026-01-28,335.623134,337.101222,331.508495,335.573212,27434400,GOOGL,SPY
GOOGL,us,stock,2026-01-29,339.857595,341.845029,326.115504,337.810272,39785600,GOOGL,SPY
GOOGL,us,stock,2026-01-30,339.558008,339.558008,331.858039,337.560608,31024000,GOOGL,SPY
GOOGL,us,stock,2026-02-02,335.782934,344.381727,335.193705,343.243225,32006100,GOOGL,SPY
GOOGL,us,stock,2026-02-03,346.888458,348.546303,337.031293,339.268372,36506700,GOOGL,SPY
GOOGL,us,stock,2026-02-04,342.514143,342.863694,328.092912,332.607056,70618400,GOOGL,SPY
GOOGL,us,stock,2026-02-05,311.814107,332.257497,306.061586,330.819366,88205800,GOOGL,SPY
GOOGL,us,stock,2026-02-06,326.754669,329.950521,319.504127,322.440277,56380500,GOOGL,SPY
GOOGL,us,stock,2026-02-09,320.512799,327.274018,316.847587,323.898407,39640100,GOOGL,SPY
GOOGL,us,stock,2026-02-10,320.552740,321.251842,314.200992,318.165833,39170000,GOOGL,SPY
GOOGL,us,stock,2026-02-11,318.555353,320.642632,309.257458,310.555756,45406400,GOOGL,SPY
GOOGL,us,stock,2026-02-12,311.684276,315.828875,306.800649,308.598297,47761300,GOOGL,SPY
GOOGL,us,stock,2026-02-13,307.329968,308.228792,303.315174,305.322571,38499700,GOOGL,SPY
GOOGL,us,stock,2026-02-17,299.649943,304.044217,295.864862,301.627350,39247600,GOOGL,SPY
GOOGL,us,stock,2026-02-18,301.697291,304.983022,300.858386,302.935669,28482100,GOOGL,SPY
GOOGL,us,stock,2026-02-19,301.427639,305.072888,299.649954,302.456299,25834400,GOOGL,SPY
GOOGL,us,stock,2026-02-20,303.924381,316.088539,303.504913,314.570526,53210800,GOOGL,SPY
GOOGL,us,stock,2026-02-23,318.635222,319.104612,309.467163,311.085052,31423000,GOOGL,SPY
GOOGL,us,stock,2026-02-24,310.116339,311.864064,305.532309,310.495850,25615600,GOOGL,SPY
GOOGL,us,stock,2026-02-25,311.654321,313.232284,309.037732,312.493225,29963600,GOOGL,SPY
GOOGL,us,stock,2026-02-26,312.233610,312.732960,301.956978,306.980438,36431200,GOOGL,SPY
GOOGL,us,stock,2026-02-27,303.744647,311.963929,303.405062,311.354736,44640600,GOOGL,SPY
GOOGL,us,stock,2026-03-02,302.835820,308.088961,300.908306,306.121521,34790200,GOOGL,SPY
GOOGL,us,stock,2026-03-03,298.201830,303.544881,296.324269,303.185333,35497000,GOOGL,SPY
GOOGL,us,stock,2026-03-04,302.496284,305.072916,300.359051,302.735962,29536200,GOOGL,SPY
GOOGL,us,stock,2026-03-05,302.646057,302.905698,297.602603,300.488861,35752300,GOOGL,SPY
GOOGL,us,stock,2026-03-06,295.705094,300.139324,294.796273,298.131927,25576900,GOOGL,SPY
GOOGL,us,stock,2026-03-09,294.184257,306.616833,293.904426,306.177094,29312100,GOOGL,SPY
GOOGL,us,stock,2026-03-10,305.987244,309.325247,305.387596,306.856720,23239700,GOOGL,SPY
GOOGL,us,stock,2026-03-11,306.566899,311.234125,305.737408,308.515747,24125700,GOOGL,SPY
GOOGL,us,stock,2026-03-12,306.636842,308.755571,300.850290,303.368774,24928300,GOOGL,SPY
GOOGL,us,stock,2026-03-13,306.826736,307.506322,300.260650,302.099548,23693100,GOOGL,SPY
GOOGL,us,stock,2026-03-16,304.168325,306.307032,302.839102,305.377594,23519700,GOOGL,SPY
GOOGL,us,stock,2026-03-17,305.677398,311.234107,305.317628,310.734406,21955200,GOOGL,SPY
GOOGL,us,stock,2026-03-18,309.085360,312.283462,306.746761,307.506317,20009800,GOOGL,SPY
GOOGL,us,stock,2026-03-19,303.828523,307.876093,302.169510,306.946655,25075800,GOOGL,SPY
GOOGL,us,stock,2026-03-20,305.277641,305.817328,298.091931,300.820312,44364100,GOOGL,SPY
GOOGL,us,stock,2026-03-23,301.929658,305.797373,300.750369,301.879700,29326900,GOOGL,SPY
GOOGL,us,stock,2026-03-24,299.021413,299.740984,290.156682,290.266632,36864300,GOOGL,SPY
GOOGL,us,stock,2026-03-25,293.264829,295.823298,289.067324,290.756317,29460700,GOOGL,SPY
GOOGL,us,stock,2026-03-26,287.738137,287.778122,278.333751,280.752319,39080600,GOOGL,SPY
GOOGL,us,stock,2026-03-27,277.114487,279.203235,273.786488,274.176239,35890600,GOOGL,SPY
GOOGL,us,stock,2026-03-30,276.255001,276.924584,271.947546,273.336731,35141200,GOOGL,SPY
GOOGL,us,stock,2026-03-31,277.874030,287.908015,276.924585,287.388336,43875400,GOOGL,SPY
GOOGL,us,stock,2026-04-01,290.666385,300.340600,290.236649,297.212494,37684500,GOOGL,SPY
GOOGL,us,stock,2026-04-02,290.516490,297.902064,289.277240,295.593445,21666500,GOOGL,SPY
GOOGL,us,stock,2026-04-06,295.693377,300.440542,295.003787,299.810913,16945500,GOOGL,SPY
GOOGL,us,stock,2026-04-07,302.549298,305.447561,297.542279,305.277649,23205400,GOOGL,SPY
GOOGL,us,stock,2026-04-08,320.258721,321.887723,314.831939,317.130585,33547100,GOOGL,SPY
GOOGL,us,stock,2026-04-09,315.721419,319.349257,310.874308,318.299866,23739200,GOOGL,SPY
GOOGL,us,stock,2026-04-10,319.828968,321.637885,316.131195,317.050629,19152600,GOOGL,SPY
GOOGL,us,stock,2026-04-13,316.950701,321.438011,315.281684,321.118195,18866400,GOOGL,SPY
GOOGL,us,stock,2026-04-14,324.596125,333.091051,323.556738,332.711273,27721400,GOOGL,SPY
GOOGL,us,stock,2026-04-15,332.691307,337.278563,330.702474,336.918762,24918800,GOOGL,SPY
GOOGL,us,stock,2026-04-16,338.547778,339.677109,334.320292,335.819397,20541500,GOOGL,SPY
GOOGL,us,stock,2026-04-17,337.448450,342.115676,336.039288,341.476044,25581900,GOOGL,SPY
GOOGL,us,stock,2026-04-20,340.556600,341.196202,336.409053,337.218597,18784200,GOOGL,SPY
GOOGL,us,stock,2026-04-21,337.488415,339.137424,331.152203,332.091644,23123800,GOOGL,SPY
GOOGL,us,stock,2026-04-22,336.818817,339.617164,334.969945,339.117462,20293000,GOOGL,SPY
GOOGL,us,stock,2026-04-23,340.976325,341.755858,335.979309,338.687714,18650300,GOOGL,SPY
GOOGL,us,stock,2026-04-24,338.527799,345.063873,335.189796,344.194397,26426100,GOOGL,SPY
GOOGL,us,stock,2026-04-27,345.773477,352.969160,342.525417,350.130859,28576900,GOOGL,SPY
GOOGL,us,stock,2026-04-28,348.341921,352.209636,345.913379,349.571198,27824100,GOOGL,SPY
GOOGL,us,stock,2026-04-29,347.362529,355.577624,344.004519,349.731110,35376300,GOOGL,SPY
GOOGL,us,stock,2026-04-30,373.846707,385.609670,365.601632,384.570282,72040000,GOOGL,SPY
GOOGL,us,stock,2026-05-01,381.402204,386.529146,378.823727,385.459778,30105200,GOOGL,SPY
GOOGL,us,stock,2026-05-04,385.399794,387.148749,379.563284,383.021210,26298600,GOOGL,SPY
GOOGL,us,stock,2026-05-05,385.999452,392.585514,383.790749,388.198120,23878600,GOOGL,SPY
GOOGL,us,stock,2026-05-06,394.014653,399.611316,392.525552,397.802399,31308500,GOOGL,SPY
GOOGL,us,stock,2026-05-07,399.681282,399.861167,392.445583,397.752411,24433500,GOOGL,SPY
GOOGL,us,stock,2026-05-08,396.763011,401.760026,396.123378,400.560730,21461800,GOOGL,SPY
GOOGL,us,stock,2026-05-11,393.415009,397.202755,388.238108,388.408020,30753700,GOOGL,SPY
GOOGL,us,stock,2026-05-12,387.108771,388.288059,382.541491,387.118774,26017500,GOOGL,SPY
GOOGL,us,stock,2026-05-13,385.369839,403.459042,384.770192,402.379669,28144600,GOOGL,SPY
GOOGL,us,stock,2026-05-14,397.042851,402.689472,395.603708,400.830597,21136700,GOOGL,SPY
GOOGL,us,stock,2026-05-15,396.083435,399.301514,392.945295,396.543152,20309700,GOOGL,SPY
GOOGL,us,stock,2026-05-18,395.453810,408.366081,394.294499,396.703064,26837200,GOOGL,SPY
GOOGL,us,stock,2026-05-19,396.723025,396.912914,385.879496,387.428589,39545700,GOOGL,SPY
GOOGL,us,stock,2026-05-20,387.468587,393.624883,382.671434,388.677856,31744400,GOOGL,SPY
GOOGL,us,stock,2026-05-21,385.469767,392.265696,382.791344,387.428589,24852800,GOOGL,SPY
GOOGL,us,stock,2026-05-22,387.118784,388.507939,381.542098,382.741394,20442100,GOOGL,SPY
GOOGL,us,stock,2026-05-26,384.280471,389.027636,382.371608,388.647858,27747400,GOOGL,SPY
GOOGL,us,stock,2026-05-27,386.439186,393.644874,385.669626,388.597870,23087300,GOOGL,SPY
GOOGL,us,stock,2026-05-28,387.768392,391.636077,384.930091,389.897125,24357500,GOOGL,SPY
GOOGL,us,stock,2026-05-29,385.010014,385.010014,378.234063,380.112946,44415800,GOOGL,SPY
GOOGL,us,stock,2026-06-01,376.295229,378.334020,373.297020,376.145325,28672100,GOOGL,SPY
GOOGL,us,stock,2026-06-02,366.371163,373.317027,358.226035,361.634003,50412300,GOOGL,SPY
GOOGL,us,stock,2026-06-03,361.813890,366.231265,357.866235,358.775696,55441600,GOOGL,SPY
GOOGL,us,stock,2026-06-04,358.685759,373.027199,357.996168,371.967834,44055500,GOOGL,SPY
GOOGL,us,stock,2026-06-05,366.121302,371.857866,363.902627,368.309998,37471200,GOOGL,SPY
GOOGL,us,stock,2026-06-08,365.179993,366.200012,360.529999,363.309998,27942500,GOOGL,SPY
GOOGL,us,stock,2026-06-09,367.089996,372.079987,357.299988,364.260010,29535100,GOOGL,SPY
GOOGL,us,stock,2026-06-10,363.190002,368.559998,355.200012,356.380005,32357100,GOOGL,SPY
GOOGL,us,stock,2026-06-11,355.929993,358.799988,346.359985,357.769989,35538200,GOOGL,SPY
GOOGL,us,stock,2026-06-12,362.619995,366.570007,354.940002,359.679993,24704600,GOOGL,SPY
GOOGL,us,stock,2026-06-15,367.929993,372.989990,366.549988,369.350006,27727500,GOOGL,SPY
GOOGL,us,stock,2026-06-16,369.600006,376.000000,367.059998,373.250000,24876100,GOOGL,SPY
GOOGL,us,stock,2026-06-17,369.130005,372.329987,362.019989,363.790009,24543600,GOOGL,SPY
GOOGL,us,stock,2026-06-18,365.750000,369.480011,358.670013,368.029999,44470100,GOOGL,SPY
GOOGL,us,stock,2026-06-22,357.950012,358.920013,341.720001,349.679993,52814800,GOOGL,SPY
GOOGL,us,stock,2026-06-23,340.690002,349.290009,340.200012,346.130005,34007700,GOOGL,SPY
GOOGL,us,stock,2026-06-24,349.040009,353.480011,341.929993,345.290009,44997300,GOOGL,SPY
GOOGL,us,stock,2026-06-25,336.730011,345.570007,335.839996,343.709991,44491400,GOOGL,SPY
GOOGL,us,stock,2026-06-26,342.549988,346.359985,330.200012,337.390015,114706300,GOOGL,SPY
GOOGL,us,stock,2026-06-29,341.829987,354.350006,340.670013,353.649994,34213900,GOOGL,SPY
GOOGL,us,stock,2026-06-30,353.869995,358.619995,350.399994,357.369995,35237200,GOOGL,SPY
GOOGL,us,stock,2026-07-01,358.369995,362.970001,356.429993,361.209991,26736400,GOOGL,SPY
AVGO,us,stock,2025-07-01,272.404070,272.503349,260.749474,262.814331,28847600,AVGO,SPY
AVGO,us,stock,2025-07-02,262.069812,270.021560,260.818998,267.936829,17582100,AVGO,SPY
AVGO,us,stock,2025-07-03,268.760762,273.793861,268.155183,273.178375,10592700,AVGO,SPY
AVGO,us,stock,2025-07-07,273.128771,275.541088,270.676736,272.185669,16760600,AVGO,SPY
AVGO,us,stock,2025-07-08,274.339859,274.339859,269.177671,269.822937,14869400,AVGO,SPY
AVGO,us,stock,2025-07-09,270.974561,277.417376,270.736317,275.878632,20133000,AVGO,SPY
AVGO,us,stock,2025-07-10,277.754872,279.134746,270.716447,273.396790,17891600,AVGO,SPY
AVGO,us,stock,2025-07-11,272.145972,274.459010,269.912338,272.384216,14274700,AVGO,SPY
AVGO,us,stock,2025-07-14,272.136028,276.335241,267.619106,273.595337,11934200,AVGO,SPY
AVGO,us,stock,2025-07-15,277.774699,281.298865,275.828964,278.896484,17918400,AVGO,SPY
AVGO,us,stock,2025-07-16,278.072505,279.462346,273.664829,278.767426,15031000,AVGO,SPY
AVGO,us,stock,2025-07-17,279.095021,286.183069,277.873957,284.366394,17231100,AVGO,SPY
AVGO,us,stock,2025-07-18,285.021620,285.438578,278.956077,281.279053,15012400,AVGO,SPY
AVGO,us,stock,2025-07-21,281.894530,288.426686,281.566944,286.113617,17726800,AVGO,SPY
AVGO,us,stock,2025-07-22,285.557696,285.905156,274.419306,276.563599,16564800,AVGO,SPY
AVGO,us,stock,2025-07-23,274.766784,281.934269,271.014279,281.626526,20556200,AVGO,SPY
AVGO,us,stock,2025-07-24,287.682116,289.081864,281.437860,286.609955,16413800,AVGO,SPY
AVGO,us,stock,2025-07-25,285.974637,290.461749,285.180438,288.069275,12476200,AVGO,SPY
AVGO,us,stock,2025-07-28,290.332689,293.300961,288.476296,292.159302,13683400,AVGO,SPY
AVGO,us,stock,2025-07-29,295.336058,299.991946,292.725183,295.256653,19210800,AVGO,SPY
AVGO,us,stock,2025-07-30,294.988579,301.054152,293.648393,300.418793,16738900,AVGO,SPY
AVGO,us,stock,2025-07-31,300.597474,304.717312,288.118929,291.563690,25488500,AVGO,SPY
AVGO,us,stock,2025-08-01,284.455796,290.511432,279.561633,286.540527,21428100,AVGO,SPY
AVGO,us,stock,2025-08-04,290.074606,296.308925,289.280407,295.554443,17164600,AVGO,SPY
AVGO,us,stock,2025-08-05,295.643764,299.009120,289.330040,290.799255,18477500,AVGO,SPY
AVGO,us,stock,2025-08-06,290.769480,300.607400,289.776754,299.475708,17392100,AVGO,SPY
AVGO,us,stock,2025-08-07,303.942980,308.082631,297.698724,301.550507,16319400,AVGO,SPY
AVGO,us,stock,2025-08-08,301.838388,305.630609,300.349298,302.751709,12458700,AVGO,SPY
AVGO,us,stock,2025-08-11,302.831113,306.067410,299.098483,301.689484,12396400,AVGO,SPY
AVGO,us,stock,2025-08-12,304.399650,311.160114,302.453915,310.554535,17609600,AVGO,SPY
AVGO,us,stock,2025-08-13,314.445991,315.041633,302.533278,306.841705,17371200,AVGO,SPY
AVGO,us,stock,2025-08-14,304.776881,311.884804,304.766944,308.966187,15717600,AVGO,SPY
AVGO,us,stock,2025-08-15,308.767644,309.234226,297.579630,304.111755,22806900,AVGO,SPY
AVGO,us,stock,2025-08-18,300.498240,303.943002,296.825141,303.535980,14724700,AVGO,SPY
AVGO,us,stock,2025-08-19,300.220276,300.696765,290.263233,292.764893,20149600,AVGO,SPY
AVGO,us,stock,2025-08-20,293.310867,293.340648,279.819722,289.052094,23600500,AVGO,SPY
AVGO,us,stock,2025-08-21,287.950145,290.263214,284.088456,287.493500,14946300,AVGO,SPY
AVGO,us,stock,2025-08-22,289.627877,297.907210,286.907817,291.861511,16301300,AVGO,SPY
AVGO,us,stock,2025-08-25,290.680129,296.229464,289.588124,292.089813,15124700,AVGO,SPY
AVGO,us,stock,2025-08-26,292.208935,298.066012,291.851537,295.842316,25689100,AVGO,SPY
AVGO,us,stock,2025-08-27,295.365854,298.989299,291.643130,298.066071,13830300,AVGO,SPY
AVGO,us,stock,2025-08-28,300.726543,308.737850,300.130901,306.404938,18907100,AVGO,SPY
AVGO,us,stock,2025-08-29,304.776889,304.776889,291.523988,295.226868,21610700,AVGO,SPY
AVGO,us,stock,2025-09-02,287.235421,296.537261,285.081222,296.070679,19693000,AVGO,SPY
AVGO,us,stock,2025-09-03,300.091212,302.235504,294.244040,300.190491,18529400,AVGO,SPY
AVGO,us,stock,2025-09-04,302.841030,306.533973,300.051472,303.873474,31220800,AVGO,SPY
AVGO,us,stock,2025-09-05,353.192104,353.748029,329.009310,332.454071,78401600,AVGO,SPY
AVGO,us,stock,2025-09-08,340.256903,351.593850,338.767814,343.135803,43535600,AVGO,SPY
AVGO,us,stock,2025-09-09,347.007418,348.427039,333.387214,334.221130,26972300,AVGO,SPY
AVGO,us,stock,2025-09-10,348.963110,370.257099,348.000164,366.881836,51086800,AVGO,SPY
AVGO,us,stock,2025-09-11,368.480105,371.507938,356.150463,357.014130,29430900,AVGO,SPY
AVGO,us,stock,2025-09-12,360.270246,361.739491,354.562071,357.252350,31949800,AVGO,SPY
AVGO,us,stock,2025-09-15,357.252375,362.841428,353.748053,361.441681,21792200,AVGO,SPY
AVGO,us,stock,2025-09-16,362.771904,363.030023,354.393293,357.381409,21306500,AVGO,SPY
AVGO,us,stock,2025-09-17,356.239799,357.311930,339.015994,343.652039,45197100,AVGO,SPY
AVGO,us,stock,2025-09-18,347.454184,348.149104,341.289362,342.838013,24663900,AVGO,SPY
AVGO,us,stock,2025-09-19,342.143070,343.751282,333.982860,342.430969,41240100,AVGO,SPY
AVGO,us,stock,2025-09-22,340.521677,344.738068,336.056708,336.901978,28660000,AVGO,SPY
AVGO,us,stock,2025-09-23,338.343860,343.296118,335.141804,337.051117,21944100,AVGO,SPY
AVGO,us,stock,2025-09-24,337.866572,338.184765,331.949718,337.419067,19677300,AVGO,SPY
AVGO,us,stock,2025-09-25,331.134275,336.176028,325.475982,334.226959,21678200,AVGO,SPY
AVGO,us,stock,2025-09-26,335.549512,337.190311,328.737681,332.665680,15464700,AVGO,SPY
AVGO,us,stock,2025-09-29,334.127528,339.149374,325.724607,326.072662,21336000,AVGO,SPY
AVGO,us,stock,2025-09-30,328.280232,329.205042,322.800930,328.071411,20109500,AVGO,SPY
AVGO,us,stock,2025-10-01,326.321225,336.066628,322.691573,331.532043,21122700,AVGO,SPY
AVGO,us,stock,2025-10-02,345.672789,345.672789,333.381685,336.295349,19917600,AVGO,SPY
AVGO,us,stock,2025-10-03,339.596845,342.480677,333.868935,336.484283,14749100,AVGO,SPY
AVGO,us,stock,2025-10-06,334.047988,342.212227,332.695551,333.620361,18465700,AVGO,SPY
AVGO,us,stock,2025-10-07,335.151757,336.225725,324.759982,334.535217,18086700,AVGO,SPY
AVGO,us,stock,2025-10-08,331.959624,344.608736,330.766299,343.574524,21478300,AVGO,SPY
AVGO,us,stock,2025-10-09,343.823141,345.374445,338.502951,343.097198,17643700,AVGO,SPY
AVGO,us,stock,2025-10-10,343.465177,348.646134,322.244077,322.820862,28941000,AVGO,SPY
AVGO,us,stock,2025-10-13,350.804037,357.377216,341.605586,354.712158,45984300,AVGO,SPY
AVGO,us,stock,2025-10-14,348.178751,348.715750,337.757145,342.212189,22078000,AVGO,SPY
AVGO,us,stock,2025-10-15,352.494555,357.397073,345.563398,349.372040,23918500,AVGO,SPY
AVGO,us,stock,2025-10-16,354.811556,361.215669,347.542297,352.176331,20317200,AVGO,SPY
AVGO,us,stock,2025-10-17,347.661648,349.014084,338.880870,347.383209,20937900,AVGO,SPY
AVGO,us,stock,2025-10-20,351.828317,354.602777,345.901540,347.293732,15640200,AVGO,SPY
AVGO,us,stock,2025-10-21,348.049488,349.143364,339.407914,340.750397,16092600,AVGO,SPY
